2.23192,0.5
2.33189,0.5
2.33191,0.5
2.33193,0.5
2.33194,0.5
2.33196,0.5
2.33198,0.5
2.332,0.5
2.33202,0.5
2.33203,0.5
2.33205,0.5
2.43225,0.5
2.43234,0.5
2.43241,0.5
2.43246,0.5
2.43249,0.5
2.43251,0.5
2.43254,0.5
2.43257,0.5
2.43259,0.5
2.43262,0.5
2.53188,0.5
2.53189,0.5
2.5319,0.5
2.5319,0.5
2.53191,0.5
2.53192,0.5
2.53199,0.5
2.53201,0.5
2.53201,0.5
2.53203,0.5
2.63197,0.5
2.63199,0.5
2.63201,0.5
2.63202,0.5
2.63204,0.5
2.63205,0.5
2.63207,0.5
2.63209,0.5
2.63211,0.5
2.63213,0.5
2.73204,0.5
2.73207,0.5
2.7321,0.5
2.73212,0.5
2.73217,0.5
2.73221,0.5
2.73224,0.5
2.73227,0.5
2.73229,0.5
2.73232,0.5
2.83208,0.5
2.83212,0.5
2.83217,0.5
2.83222,0.5
2.83227,0.5
2.83231,0.5
2.83236,0.5
2.83241,0.5
2.83246,0.5
2.83249,0.5
2.93201,0.5
2.93203,0.5
2.93205,0.5
2.93207,0.5
2.93208,0.5
2.9321,0.5
2.93212,0.5
2.93214,0.5
2.93216,0.5
2.93217,0.5
3.03186,0.5
3.03187,0.5
3.03188,0.5
3.03189,0.5
3.0319,0.5
3.03191,0.5
3.03192,0.5
3.03192,0.5
3.03193,0.5
3.03194,0.5
3.13194,0.5
3.13195,0.5
3.13196,0.5
3.13198,0.5
3.13206,0.5
3.13207,0.5
3.1321,0.5
3.13219,0.5
3.13221,0.5
3.13223,0.5
3.23194,0.5
3.23195,0.5
3.23198,0.5
3.23199,0.5
3.232,0.5
3.23204,0.5
3.23207,0.5
3.23208,0.5
3.2321,0.5
3.23211,0.5
3.33195,0.5
3.33197,0.5
3.33199,0.5
3.33201,0.5
3.33203,0.5
3.33205,0.5
3.33207,0.5
3.33209,0.5
3.33215,0.5
3.33216,0.5
3.43194,0.5
3.43195,0.5
3.43197,0.5
3.43198,0.5
3.43199,0.5
3.43201,0.5
3.43202,0.5
3.43204,0.5
3.43205,0.5
3.43206,0.5
3.53199,0.5
3.53201,0.5
3.53202,0.5
3.53204,0.5
3.53205,0.5
3.53206,0.5
3.53208,0.5
3.53209,0.5
3.53211,0.5
3.53212,0.5
3.63199,0.5
3.63204,0.5
3.63205,0.5
3.63207,0.5
3.63209,0.5
3.63211,0.5
3.63213,0.5
3.63216,0.5
3.63218,0.5
3.6322,0.5
3.73197,0.5
3.73199,0.5
3.732,0.5
3.73202,0.5
3.73204,0.5
3.73206,0.5
3.73208,0.5
3.73209,0.5
3.73214,0.5
3.73215,0.5
3.83193,0.5
3.83194,0.5
3.83195,0.5
3.83196,0.5
3.83202,0.5
3.83203,0.5
3.83205,0.5
3.83206,0.5
3.83207,0.5
3.83213,0.5
3.93198,0.5
3.932,0.5
3.93201,0.5
3.93202,0.5
3.93204,0.5
3.93206,0.5
3.93209,0.5
3.9321,0.5
3.93214,0.5
3.93216,0.5
4.03201,0.5
4.03203,0.5
4.03204,0.5
4.03205,0.5
4.03208,0.5
4.0321,0.5
4.03212,0.5
4.03214,0.5
4.03215,0.5
4.03216,0.5
4.132,0.5
4.13201,0.5
4.13202,0.5
4.13202,0.5
4.13206,0.5
4.13206,0.5
4.13207,0.5
4.13208,0.5
4.1321,0.5
4.13214,0.5
4.23201,0.5
4.23204,0.5
4.23206,0.5
4.2321,0.5
4.23219,0.5
4.23222,0.5
4.23223,0.5
4.23225,0.5
4.23226,0.5
4.23228,0.5
4.3324,0.5
4.33247,0.5
4.33253,0.5
4.33259,0.5
4.33265,0.5
4.33277,0.5
4.33283,0.5
4.33288,0.5
4.33298,0.5
4.33303,0.5
4.43211,0.5
4.43215,0.5
4.43219,0.5
4.43228,0.5
4.43234,0.5
4.43239,0.5
4.43246,0.5
4.43249,0.5
4.43257,0.5
4.4326,0.5
4.53207,0.5
4.53212,0.5
4.53215,0.5
4.53219,0.5
4.53222,0.5
4.53226,0.5
4.53231,0.5
4.53234,0.5
4.53238,0.5
4.53243,0.5
4.63202,0.5
4.63204,0.5
4.63206,0.5
4.63208,0.5
4.6321,0.5
4.63212,0.5
4.63214,0.5
4.63216,0.5
4.63218,0.5
4.6322,0.5
4.732,0.5
4.73203,0.5
4.73205,0.5
4.73207,0.5
4.73211,0.5
4.73213,0.5
4.73215,0.5
4.73217,0.5
4.73221,0.5
4.73223,0.5
4.83205,0.5
4.8321,0.5
4.83215,0.5
4.83218,0.5
4.83222,0.5
4.83224,0.5
4.83225,0.5
4.83227,0.5
4.83228,0.5
4.83234,0.5
4.932,0.5
4.93202,0.5
4.93228,0.5
4.9323,0.5
4.93232,0.5
4.93234,0.5
4.93236,0.5
4.93238,0.5
4.9324,0.5
4.93242,0.5
5.03201,0.5
5.03204,0.5
5.03207,0.5
5.0321,0.5
5.03213,0.5
5.03216,0.5
5.03222,0.5
5.03225,0.5
5.03228,0.5
5.03234,0.5
5.13205,0.5
5.13208,0.5
5.13236,0.5
5.13242,0.5
5.13244,0.5
5.13246,0.5
5.13251,0.5
5.13252,0.5
5.13255,0.5
5.13259,0.5
5.23203,0.5
5.2321,0.5
5.23214,0.5
5.23218,0.5
5.23221,0.5
5.23225,0.5
5.23228,0.5
5.2323,0.5
5.23234,0.5
5.23236,0.5
5.332,0.5
5.33202,0.5
5.33205,0.5
5.33208,0.5
5.33209,0.5
5.33212,0.5
5.33219,0.5
5.3322,0.5
5.33223,0.5
5.33225,0.5
5.43204,0.5
5.43209,0.5
5.43215,0.5
5.43219,0.5
5.4322,0.5
5.43223,0.5
5.43226,0.5
5.43229,0.5
5.43232,0.5
5.43235,0.5
5.53236,0.5
5.53243,0.5
5.53253,0.5
5.5326,0.5
5.53266,0.5
5.53271,0.5
5.53277,0.5
5.53282,0.5
5.53291,0.5
5.53305,0.5
5.63204,0.5
5.63207,0.5
5.6321,0.5
5.63215,0.5
5.63217,0.5
5.63221,0.5
5.63224,0.5
5.63227,0.5
5.63231,0.5
5.63233,0.5
5.732,0.5
5.73209,0.5
5.73211,0.5
5.73215,0.5
5.73216,0.5
5.7322,0.5
5.73222,0.5
5.73232,0.5
5.73236,0.5
5.73239,0.5
5.83206,0.5
5.83208,0.5
5.83219,0.5
5.83222,0.5
5.83226,0.5
5.83229,0.5
5.83234,0.5
5.83237,0.5
5.83243,0.5
5.83246,0.5
5.93195,0.5
5.93196,0.5
5.93197,0.5
5.93199,0.5
5.932,0.5
5.93201,0.5
5.93202,0.5
5.93203,0.5
5.93204,0.5
5.93205,0.5
6.03191,0.5
6.03193,0.5
6.03196,0.5
6.03197,0.5
6.03199,0.5
6.03201,0.5
6.03203,0.5
6.03205,0.5
6.03208,0.5
6.03209,0.5
6.1319,0.5
6.13192,0.5
6.13194,0.5
6.13195,0.5
6.13197,0.5
6.13199,0.5
6.13201,0.5
6.13203,0.5
6.13204,0.5
6.13206,0.5
6.2319,0.5
6.23192,0.5
6.23193,0.5
6.23195,0.5
6.23196,0.5
6.23198,0.5
6.232,0.5
6.23201,0.5
6.23203,0.5
6.23205,0.5
6.33196,0.5
6.33197,0.5
6.33197,0.5
6.33198,0.5
6.33199,0.5
6.33199,0.5
6.332,0.5
6.33201,0.5
6.33201,0.5
6.33202,0.5
6.43207,0.5
6.43211,0.5
6.43213,0.5
6.43216,0.5
6.43219,0.5
6.43221,0.5
6.43224,0.5
6.43227,0.5
6.43229,0.5
6.43232,0.5
6.53196,0.5
6.53198,0.5
6.53199,0.5
6.532,0.5
6.53201,0.5
6.53202,0.5
6.53204,0.5
6.53205,0.5
6.53206,0.5
6.53207,0.5
6.63198,0.5
6.63199,0.5
6.63201,0.5
6.63202,0.5
6.63203,0.5
6.63204,0.5
6.63205,0.5
6.63206,0.5
6.63207,0.5
6.63209,0.5
6.73195,0.5
6.73196,0.5
6.73198,0.5
6.73199,0.5
6.73201,0.5
6.73202,0.5
6.73204,0.5
6.73205,0.5
6.73206,0.5
6.73208,0.5
6.83191,0.5
6.83192,0.5
6.83194,0.5
6.83194,0.5
6.83196,0.5
6.83196,0.5
6.83197,0.5
6.83198,0.5
6.83199,0.5
6.83201,0.5
6.93188,0.5
6.93189,0.5
6.9319,0.5
6.9319,0.5
6.93191,0.5
6.93192,0.5
6.93195,0.5
6.93196,0.5
6.93198,0.5
6.93199,0.5
7.03188,0.5
7.03188,0.5
7.03189,0.5
7.0319,0.5
7.0319,0.5
7.03191,0.5
7.03192,0.5
7.03192,0.5
7.03194,0.5
7.03194,0.5
7.13188,0.5
7.13189,0.5
7.13191,0.5
7.13192,0.5
7.13193,0.5
7.13194,0.5
7.13195,0.5
7.13197,0.5
7.13198,0.5
7.13199,0.5
7.23189,0.5
7.2319,0.5
7.23191,0.5
7.23191,0.5
7.23192,0.5
7.23193,0.5
7.23194,0.5
7.23195,0.5
7.23195,0.5
7.23196,0.5
7.33196,0.5
7.33197,0.5
7.33198,0.5
7.33199,0.5
7.332,0.5
7.33201,0.5
7.33202,0.5
7.33203,0.5
7.33204,0.5
7.33205,0.5
7.43194,0.5
7.43195,0.5
7.43196,0.5
7.43197,0.5
7.43199,0.5
7.432,0.5
7.43201,0.5
7.43202,0.5
7.43203,0.5
7.43204,0.5
7.53188,0.5
7.53189,0.5
7.5319,0.5
7.53191,0.5
7.53193,0.5
7.53194,0.5
7.53195,0.5
7.53196,0.5
7.53197,0.5
7.53198,0.5
7.63193,0.5
7.63195,0.5
7.63199,0.5
7.632,0.5
7.63201,0.5
7.63204,0.5
7.63206,0.5
7.63208,0.5
7.63209,0.5
7.63212,0.5
