1.93185,0.5
1.93186,0.5
1.93186,0.5
1.93187,0.5
1.93188,0.5
1.93188,0.5
1.93189,0.5
1.9319,0.5
1.9319,0.5
1.93191,0.5
2.03188,0.5
2.03189,0.5
2.03191,0.5
2.03192,0.5
2.03193,0.5
2.03193,0.5
2.03194,0.5
2.03195,0.5
2.03195,0.5
2.03196,0.5
2.1319,0.5
2.13192,0.5
2.13194,0.5
2.13196,0.5
2.13197,0.5
2.13198,0.5
2.132,0.5
2.13202,0.5
2.13205,0.5
2.13206,0.5
2.23186,0.5
2.23187,0.5
2.23187,0.5
2.23188,0.5
2.23189,0.5
2.23189,0.5
2.2319,0.5
2.23191,0.5
2.23191,0.5
2.23192,0.5
2.33188,0.5
2.3319,0.5
2.33192,0.5
2.33194,0.5
2.33196,0.5
2.33198,0.5
2.33199,0.5
2.33201,0.5
2.33203,0.5
2.33205,0.5
2.43223,0.5
2.43233,0.5
2.43239,0.5
2.43245,0.5
2.43248,0.5
2.43251,0.5
2.43253,0.5
2.43256,0.5
2.43258,0.5
2.43261,0.5
2.53187,0.5
2.53189,0.5
2.53189,0.5
2.5319,0.5
2.53191,0.5
2.53191,0.5
2.53197,0.5
2.532,0.5
2.53201,0.5
2.53203,0.5
2.63196,0.5
2.63198,0.5
2.632,0.5
2.63202,0.5
2.63204,0.5
2.63205,0.5
2.63207,0.5
2.63208,0.5
2.6321,0.5
2.63212,0.5
2.73203,0.5
2.73206,0.5
2.73209,0.5
2.73212,0.5
2.73215,0.5
2.73221,0.5
2.73224,0.5
2.73226,0.5
2.73229,0.5
2.73231,0.5
2.83207,0.5
2.83212,0.5
2.83216,0.5
2.83221,0.5
2.83226,0.5
2.8323,0.5
2.83235,0.5
2.83239,0.5
2.83244,0.5
2.83248,0.5
2.932,0.5
2.93202,0.5
2.93204,0.5
2.93206,0.5
2.93208,0.5
2.9321,0.5
2.93212,0.5
2.93213,0.5
2.93215,0.5
2.93217,0.5
3.03186,0.5
3.03187,0.5
3.03188,0.5
3.03189,0.5
3.0319,0.5
3.0319,0.5
3.03191,0.5
3.03192,0.5
3.03193,0.5
3.03194,0.5
3.13194,0.5
3.13195,0.5
3.13196,0.5
3.13198,0.5
3.13206,0.5
3.13207,0.5
3.1321,0.5
3.13218,0.5
3.13221,0.5
3.13223,0.5
3.23194,0.5
3.23195,0.5
3.23198,0.5
3.23199,0.5
3.232,0.5
3.23203,0.5
3.23207,0.5
3.23208,0.5
3.23209,0.5
3.23211,0.5
3.33193,0.5
3.33196,0.5
3.33198,0.5
3.33201,0.5
3.33203,0.5
3.33204,0.5
3.33206,0.5
3.33208,0.5
3.33215,0.5
3.33216,0.5
3.43193,0.5
3.43195,0.5
3.43196,0.5
3.43198,0.5
3.43199,0.5
3.43201,0.5
3.43202,0.5
3.43203,0.5
3.43204,0.5
3.43206,0.5
3.53199,0.5
3.53201,0.5
3.53202,0.5
3.53204,0.5
3.53205,0.5
3.53206,0.5
3.53208,0.5
3.53209,0.5
3.5321,0.5
3.53211,0.5
3.63199,0.5
3.63203,0.5
3.63205,0.5
3.63207,0.5
3.63209,0.5
3.63211,0.5
3.63212,0.5
3.63215,0.5
3.63217,0.5
3.6322,0.5
3.73196,0.5
3.73198,0.5
3.732,0.5
3.73201,0.5
3.73204,0.5
3.73206,0.5
3.73207,0.5
3.73209,0.5
3.73213,0.5
3.73215,0.5
3.83192,0.5
3.83194,0.5
3.83195,0.5
3.83196,0.5
3.83202,0.5
3.83203,0.5
3.83205,0.5
3.83206,0.5
3.83206,0.5
3.83213,0.5
3.93197,0.5
3.932,0.5
3.93201,0.5
3.93202,0.5
3.93204,0.5
3.93206,0.5
3.93209,0.5
3.9321,0.5
3.93213,0.5
3.93215,0.5
4.03201,0.5
4.03203,0.5
4.03204,0.5
4.03205,0.5
4.03207,0.5
4.03209,0.5
4.03211,0.5
4.03214,0.5
4.03215,0.5
4.03216,0.5
4.13199,0.5
4.132,0.5
4.13201,0.5
4.13202,0.5
4.13205,0.5
4.13206,0.5
4.13207,0.5
4.13208,0.5
4.13209,0.5
4.13213,0.5
4.23201,0.5
4.23203,0.5
4.23206,0.5
4.2321,0.5
4.23219,0.5
4.23221,0.5
4.23223,0.5
4.23224,0.5
4.23225,0.5
4.23227,0.5
4.33239,0.5
4.33246,0.5
4.33252,0.5
4.33258,0.5
4.33264,0.5
4.33276,0.5
4.33282,0.5
4.33286,0.5
4.33296,0.5
4.33302,0.5
4.4321,0.5
4.43214,0.5
4.43218,0.5
4.43226,0.5
4.43232,0.5
4.43238,0.5
4.43244,0.5
4.43248,0.5
4.43256,0.5
4.43259,0.5
4.53206,0.5
4.53212,0.5
4.53215,0.5
4.53219,0.5
4.53221,0.5
4.53225,0.5
4.53231,0.5
4.53233,0.5
4.53237,0.5
4.53243,0.5
4.63201,0.5
4.63204,0.5
4.63206,0.5
4.63208,0.5
4.6321,0.5
4.63212,0.5
4.63214,0.5
4.63216,0.5
4.63218,0.5
4.6322,0.5
4.732,0.5
4.73202,0.5
4.73205,0.5
4.73206,0.5
4.7321,0.5
4.73213,0.5
4.73214,0.5
4.73216,0.5
4.7322,0.5
4.73222,0.5
4.83204,0.5
4.83209,0.5
4.83214,0.5
4.83218,0.5
4.83221,0.5
4.83224,0.5
4.83225,0.5
4.83226,0.5
4.83228,0.5
4.83233,0.5
4.93199,0.5
4.93202,0.5
4.93227,0.5
4.9323,0.5
4.93232,0.5
4.93234,0.5
4.93236,0.5
4.93238,0.5
4.9324,0.5
4.93242,0.5
5.032,0.5
5.03204,0.5
5.03207,0.5
5.03209,0.5
5.03212,0.5
5.03215,0.5
5.03221,0.5
5.03224,0.5
5.03227,0.5
5.03232,0.5
5.13205,0.5
5.13208,0.5
5.13228,0.5
5.13242,0.5
5.13244,0.5
5.13246,0.5
5.13251,0.5
5.13252,0.5
5.13254,0.5
5.13259,0.5
5.23202,0.5
5.23209,0.5
5.23213,0.5
5.23217,0.5
5.23221,0.5
5.23224,0.5
5.23227,0.5
5.23229,0.5
5.23233,0.5
5.23235,0.5
5.332,0.5
5.33202,0.5
5.33204,0.5
5.33208,0.5
5.33209,0.5
5.33211,0.5
5.33218,0.5
5.3322,0.5
5.33223,0.5
5.33224,0.5
5.43203,0.5
5.43209,0.5
5.43215,0.5
5.43218,0.5
5.4322,0.5
5.43223,0.5
5.43225,0.5
5.43228,0.5
5.43231,0.5
5.43234,0.5
5.53235,0.5
5.53242,0.5
5.53252,0.5
5.53259,0.5
5.53265,0.5
5.5327,0.5
5.53276,0.5
5.53281,0.5
5.53289,0.5
5.53304,0.5
5.63203,0.5
5.63206,0.5
5.63209,0.5
5.63214,0.5
5.63217,0.5
5.63221,0.5
5.63223,0.5
5.63226,0.5
5.6323,0.5
5.63233,0.5
5.732,0.5
5.73208,0.5
5.73211,0.5
5.73215,0.5
5.73216,0.5
5.7322,0.5
5.73222,0.5
5.73231,0.5
5.73235,0.5
5.73238,0.5
5.83205,0.5
5.83207,0.5
5.83218,0.5
5.83222,0.5
5.83225,0.5
5.83228,0.5
5.83233,0.5
5.83236,0.5
5.83242,0.5
5.83245,0.5
5.93194,0.5
5.93196,0.5
5.93197,0.5
5.93198,0.5
5.93199,0.5
5.93201,0.5
5.93202,0.5
5.93203,0.5
5.93204,0.5
5.93205,0.5
6.03191,0.5
6.03193,0.5
6.03195,0.5
6.03197,0.5
6.03199,0.5
6.03201,0.5
6.03203,0.5
6.03205,0.5
6.03207,0.5
6.03209,0.5
6.13189,0.5
6.13191,0.5
6.13193,0.5
6.13195,0.5
6.13197,0.5
6.13199,0.5
6.132,0.5
6.13202,0.5
6.13204,0.5
6.13206,0.5
6.23189,0.5
6.23191,0.5
6.23193,0.5
6.23195,0.5
6.23196,0.5
6.23197,0.5
6.23199,0.5
6.23201,0.5
6.23203,0.5
6.23204,0.5
6.33196,0.5
6.33197,0.5
6.33197,0.5
6.33198,0.5
6.33199,0.5
6.33199,0.5
6.332,0.5
6.33201,0.5
6.33201,0.5
6.33202,0.5
6.43207,0.5
6.4321,0.5
6.43213,0.5
6.43215,0.5
6.43218,0.5
6.43221,0.5
6.43223,0.5
6.43226,0.5
6.43228,0.5
6.43231,0.5
6.53196,0.5
6.53198,0.5
6.53199,0.5
6.532,0.5
6.53201,0.5
6.53202,0.5
6.53203,0.5
6.53204,0.5
6.53206,0.5
6.53207,0.5
6.63198,0.5
6.63199,0.5
6.632,0.5
6.63202,0.5
6.63203,0.5
6.63204,0.5
6.63205,0.5
6.63206,0.5
6.63207,0.5
6.63208,0.5
6.73194,0.5
6.73196,0.5
6.73197,0.5
6.73199,0.5
6.732,0.5
6.73202,0.5
6.73203,0.5
6.73204,0.5
6.73206,0.5
6.73207,0.5
6.83191,0.5
6.83192,0.5
6.83193,0.5
6.83194,0.5
6.83195,0.5
6.83196,0.5
6.83197,0.5
6.83198,0.5
6.83199,0.5
6.83201,0.5
6.93188,0.5
6.93189,0.5
6.93189,0.5
6.9319,0.5
6.93191,0.5
6.93192,0.5
6.93194,0.5
6.93196,0.5
6.93197,0.5
6.93199,0.5
7.03187,0.5
7.03188,0.5
7.03189,0.5
7.0319,0.5
7.0319,0.5
7.03191,0.5
7.03192,0.5
7.03192,0.5
7.03194,0.5
7.03194,0.5
7.13188,0.5
7.13189,0.5
7.1319,0.5
7.13192,0.5
7.13193,0.5
7.13194,0.5
7.13195,0.5
7.13196,0.5
7.13197,0.5
7.13199,0.5
7.23189,0.5
7.2319,0.5
7.2319,0.5
7.23191,0.5
7.23192,0.5
7.23193,0.5
7.23194,0.5
7.23194,0.5
7.23195,0.5
7.23196,0.5
7.33196,0.5
7.33197,0.5
7.33198,0.5
7.33199,0.5
7.332,0.5
7.33201,0.5
7.33202,0.5
7.33203,0.5
7.33204,0.5
7.33205,0.5
7.43194,0.5
7.43195,0.5
7.43196,0.5
7.43197,0.5
7.43198,0.5
7.43199,0.5
7.43201,0.5
7.43202,0.5
7.43203,0.5
7.43204,0.5
7.53188,0.5
7.53189,0.5
7.5319,0.5
7.53191,0.5
7.53192,0.5
7.53193,0.5
7.53194,0.5
7.53196,0.5
7.53197,0.5
7.53198,0.5
7.63192,0.5
7.63194,0.5
7.63197,0.5
7.632,0.5
7.63201,0.5
7.63203,0.5
7.63206,0.5
7.63208,0.5
7.63209,0.5
7.6321,0.5
