2.73846,0.5
2.73848,0.5
2.7385,0.5
2.73852,0.5
2.73853,0.5
2.73854,0.5
2.73856,0.5
2.73857,0.5
2.73858,0.5
2.73859,0.5
2.8384,0.5
2.83842,0.5
2.83844,0.5
2.83845,0.5
2.83846,0.5
2.83851,0.5
2.83852,0.5
2.83853,0.5
2.83854,0.5
2.83855,0.5
2.93981,0.5
2.94018,0.5
2.94026,0.5
2.94035,0.5
2.94045,0.5
2.94055,0.5
2.94063,0.5
2.94071,0.5
2.94078,0.5
2.94083,0.5
3.03846,0.5
3.03848,0.5
3.0385,0.5
3.03852,0.5
3.03854,0.5
3.03856,0.5
3.03857,0.5
3.03859,0.5
3.0386,0.5
3.03862,0.5
3.13845,0.5
3.13846,0.5
3.13847,0.5
3.13849,0.5
3.13858,0.5
3.13859,0.5
3.1386,0.5
3.13861,0.5
3.13863,0.5
3.13864,0.5
3.23842,0.5
3.23843,0.5
3.23844,0.5
3.23852,0.5
3.23854,0.5
3.23855,0.5
3.23857,0.5
3.23858,0.5
3.23859,0.5
3.2386,0.5
3.33843,0.5
3.33844,0.5
3.33851,0.5
3.33852,0.5
3.33853,0.5
3.33854,0.5
3.33861,0.5
3.33862,0.5
3.33863,0.5
3.33863,0.5
3.43839,0.5
3.43841,0.5
3.43842,0.5
3.43843,0.5
3.43849,0.5
3.43851,0.5
3.43852,0.5
3.43853,0.5
3.43854,0.5
3.43855,0.5
3.53839,0.5
3.5384,0.5
3.53841,0.5
3.53842,0.5
3.53843,0.5
3.53852,0.5
3.53854,0.5
3.53856,0.5
3.53857,0.5
3.53859,0.5
3.63846,0.5
3.63849,0.5
3.63851,0.5
3.63853,0.5
3.63855,0.5
3.63857,0.5
3.63858,0.5
3.6386,0.5
3.63862,0.5
3.63864,0.5
3.73839,0.5
3.7384,0.5
3.73841,0.5
3.73842,0.5
3.73848,0.5
3.7385,0.5
3.73851,0.5
3.73856,0.5
3.73857,0.5
3.73858,0.5
3.83838,0.5
3.8384,0.5
3.83841,0.5
3.83842,0.5
3.83844,0.5
3.83845,0.5
3.83846,0.5
3.83847,0.5
3.83848,0.5
3.83849,0.5
3.93842,0.5
3.93844,0.5
3.93846,0.5
3.93848,0.5
3.9385,0.5
3.93851,0.5
3.93853,0.5
3.93855,0.5
3.93857,0.5
3.93859,0.5
4.0389,0.5
4.03901,0.5
4.03911,0.5
4.0392,0.5
4.03925,0.5
4.0393,0.5
4.03938,0.5
4.03946,0.5
4.03954,0.5
4.03961,0.5
4.13856,0.5
4.13865,0.5
4.13867,0.5
4.13873,0.5
4.13876,0.5
4.13878,0.5
4.13881,0.5
4.1389,0.5
4.13892,0.5
4.13895,0.5
4.23845,0.5
4.23848,0.5
4.23851,0.5
4.23856,0.5
4.23859,0.5
4.23864,0.5
4.23866,0.5
4.2387,0.5
4.23873,0.5
4.23876,0.5
4.33846,0.5
4.33847,0.5
4.33856,0.5
4.33859,0.5
4.33861,0.5
4.33863,0.5
4.33866,0.5
4.33869,0.5
4.33874,0.5
4.33876,0.5
4.4384,0.5
4.43841,0.5
4.43843,0.5
4.43846,0.5
4.4385,0.5
4.43852,0.5
4.43854,0.5
4.43856,0.5
4.43858,0.5
4.4386,0.5
4.53842,0.5
4.53845,0.5
4.53847,0.5
4.53849,0.5
4.53852,0.5
4.53854,0.5
4.53856,0.5
4.53859,0.5
4.53862,0.5
4.53865,0.5
4.63841,0.5
4.63844,0.5
4.63845,0.5
4.63848,0.5
4.6385,0.5
4.63852,0.5
4.63855,0.5
4.63857,0.5
4.63861,0.5
4.63864,0.5
4.7384,0.5
4.73844,0.5
4.73846,0.5
4.7385,0.5
4.73852,0.5
4.73854,0.5
4.73858,0.5
4.73862,0.5
4.73864,0.5
4.73867,0.5
4.83842,0.5
4.83845,0.5
4.83847,0.5
4.83849,0.5
4.83851,0.5
4.83853,0.5
4.83857,0.5
4.83859,0.5
4.83862,0.5
4.83864,0.5
4.9384,0.5
4.93853,0.5
4.93854,0.5
4.93856,0.5
4.93857,0.5
4.93858,0.5
4.93859,0.5
4.93861,0.5
4.93862,0.5
4.93863,0.5
5.0384,0.5
5.03842,0.5
5.03843,0.5
5.03844,0.5
5.03846,0.5
5.03847,0.5
5.03848,0.5
5.0385,0.5
5.03851,0.5
5.03852,0.5
5.13837,0.5
5.1384,0.5
5.13847,0.5
5.13857,0.5
5.13859,0.5
5.13859,0.5
5.13861,0.5
5.13864,0.5
5.13865,0.5
5.13866,0.5
5.23846,0.5
5.23848,0.5
5.23849,0.5
5.23854,0.5
5.23858,0.5
5.23861,0.5
5.23865,0.5
5.23867,0.5
5.23871,0.5
5.23873,0.5
5.33917,0.5
5.33926,0.5
5.33932,0.5
5.3394,0.5
5.33947,0.5
5.33954,0.5
5.33959,0.5
5.33965,0.5
5.3397,0.5
5.33977,0.5
5.43842,0.5
5.43846,0.5
5.43847,0.5
5.43848,0.5
5.43849,0.5
5.43856,0.5
5.43857,0.5
5.43858,0.5
5.43862,0.5
5.43863,0.5
5.53836,0.5
5.53837,0.5
5.53838,0.5
5.53839,0.5
5.5384,0.5
5.5384,0.5
5.53841,0.5
5.53842,0.5
5.53843,0.5
5.53844,0.5
5.63831,0.5
5.63832,0.5
5.63833,0.5
5.63834,0.5
5.63835,0.5
5.63836,0.5
5.63837,0.5
5.63838,0.5
5.63839,0.5
5.6384,0.5
5.73843,0.5
5.73845,0.5
5.73846,0.5
5.73847,0.5
5.73849,0.5
5.73851,0.5
5.73853,0.5
5.73854,0.5
5.73855,0.5
5.73857,0.5
5.84259,0.5
5.84261,0.5
5.84262,0.5
5.84263,0.5
5.84264,0.5
5.84265,0.5
5.84266,0.5
5.84267,0.5
5.84268,0.5
5.84269,0.5
5.93837,0.5
5.93839,0.5
5.9384,0.5
5.93842,0.5
5.93844,0.5
5.93845,0.5
5.93847,0.5
5.93848,0.5
5.9385,0.5
5.93852,0.5
6.03844,0.5
6.03848,0.5
6.03851,0.5
6.03854,0.5
6.03857,0.5
6.0386,0.5
6.03862,0.5
6.03864,0.5
6.03867,0.5
6.03871,0.5
6.13839,0.5
6.1384,0.5
6.13842,0.5
6.13843,0.5
6.13844,0.5
6.13845,0.5
6.13846,0.5
6.13848,0.5
6.13849,0.5
6.1385,0.5
6.23836,0.5
6.23837,0.5
6.23838,0.5
6.23839,0.5
6.23841,0.5
6.23842,0.5
6.23843,0.5
6.23844,0.5
6.23845,0.5
6.23846,0.5
6.33843,0.5
6.33846,0.5
6.3385,0.5
6.33854,0.5
6.33857,0.5
6.33861,0.5
6.33864,0.5
6.33867,0.5
6.3387,0.5
6.33873,0.5
6.43844,0.5
6.43847,0.5
6.4385,0.5
6.43853,0.5
6.43857,0.5
6.43859,0.5
6.43863,0.5
6.43866,0.5
6.43869,0.5
6.43872,0.5
6.53845,0.5
6.53848,0.5
6.53851,0.5
6.53854,0.5
6.53857,0.5
6.53859,0.5
6.53861,0.5
6.53865,0.5
6.53867,0.5
6.53869,0.5
6.63848,0.5
6.6385,0.5
6.63852,0.5
6.63855,0.5
6.63857,0.5
6.63859,0.5
6.6386,0.5
6.63861,0.5
6.63863,0.5
6.63865,0.5
6.73839,0.5
6.7384,0.5
6.73842,0.5
6.73843,0.5
6.73844,0.5
6.73845,0.5
6.73846,0.5
6.73847,0.5
6.73848,0.5
6.7385,0.5
6.83839,0.5
6.83842,0.5
6.83845,0.5
6.83849,0.5
6.83853,0.5
6.83856,0.5
6.8386,0.5
6.83864,0.5
6.83866,0.5
6.8387,0.5
6.93842,0.5
6.93844,0.5
6.93847,0.5
6.93849,0.5
6.93851,0.5
6.93853,0.5
6.93855,0.5
6.93858,0.5
6.9386,0.5
6.93862,0.5
7.03839,0.5
7.0384,0.5
7.03841,0.5
7.03843,0.5
7.03844,0.5
7.03845,0.5
7.03846,0.5
7.03847,0.5
7.03848,0.5
7.03849,0.5
7.13834,0.5
7.13836,0.5
7.13837,0.5
7.13838,0.5
7.13839,0.5
7.1384,0.5
7.13842,0.5
7.13843,0.5
7.13844,0.5
7.13845,0.5
7.23832,0.5
7.23833,0.5
7.23834,0.5
7.23835,0.5
7.23835,0.5
7.23836,0.5
7.23837,0.5
7.23838,0.5
7.23838,0.5
7.23839,0.5
7.33854,0.5
7.33856,0.5
7.33859,0.5
7.33862,0.5
7.33864,0.5
7.33866,0.5
7.33868,0.5
7.33871,0.5
7.33873,0.5
7.33876,0.5
7.43862,0.5
7.43869,0.5
7.43876,0.5
7.43883,0.5
7.43889,0.5
7.43895,0.5
7.43902,0.5
7.43908,0.5
7.43916,0.5
7.43922,0.5
7.53853,0.982581
7.53856,0.982581
7.53859,0.982581
7.53865,0.982581
7.53868,0.982581
7.5387,0.982581
7.53872,0.982581
7.53875,0.982581
7.53877,0.982581
7.53879,0.982581
7.63849,0.981646
7.63852,0.981646
7.63854,0.981646
7.63857,0.981646
7.63859,0.981646
7.63861,0.981646
7.63864,0.981646
7.63866,0.981646
7.63868,0.981646
7.63874,0.981646
7.73835,0.980684
7.73837,0.980684
7.73838,0.980684
7.73839,0.980684
7.7384,0.980684
7.73841,0.980684
7.73842,0.980684
7.73843,0.980684
7.73844,0.980684
7.73845,0.980684
7.8384,0.979702
7.83842,0.979702
7.83843,0.979702
7.83845,0.979702
7.83847,0.979702
7.83848,0.979702
7.83849,0.979702
7.83851,0.979702
7.83852,0.979702
7.83854,0.979702
7.93852,0.978694
7.93855,0.978694
7.93858,0.978694
7.93861,0.978694
7.93864,0.978694
7.93868,0.978694
7.9387,0.978694
7.93872,0.978694
7.93874,0.978694
7.93876,0.978694
8.03859,0.977663
8.03863,0.977663
8.03866,0.977663
8.0387,0.977663
8.03874,0.977663
8.03878,0.977663
8.03882,0.977663
8.03885,0.977663
8.03887,0.977663
8.0389,0.977663
8.13835,0.976611
8.13836,0.976611
8.13837,0.976611
8.13838,0.976611
8.1384,0.976611
8.13841,0.976611
8.13842,0.976611
8.13843,0.976611
8.13844,0.976611
8.13845,0.976611
